"Sign","CaregiverHearingStatus","EncryptedID","EncryptedParticipant","ComprehendsAndProduces","CDISemanticCategory","MorphosyntacticCategory","Secondary.Caregiver.Deaf.HoH"
"moon","Deaf Caregivers","ID_272","Participant_105",FALSE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_252","Participant_225",FALSE,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_170","Participant_120",FALSE,"Outside Things and Places to Go","Noun","Yes"
"moon","Hearing Caregivers","ID_107","Participant_149",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_291","Participant_36",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_155","Participant_123",FALSE,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_268","Participant_88",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Hearing Caregivers","ID_277","Participant_208",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_163","Participant_222",NA,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_219","Participant_73",FALSE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_54","Participant_74",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_190","Participant_186",FALSE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_46","Participant_70",NA,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_17","Participant_29",NA,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_16","Participant_221",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_142","Participant_75",NA,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_215","Participant_117",TRUE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_110","Participant_97",TRUE,"Outside Things and Places to Go","Noun",""
"moon","Hearing Caregivers","ID_23","Participant_94",TRUE,"Outside Things and Places to Go","Noun",""
"moon","Hearing Caregivers","ID_98","Participant_224",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_6","Participant_232",TRUE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_74","Participant_137",TRUE,"Outside Things and Places to Go","Noun",""
"moon","Hearing Caregivers","ID_141","Participant_119",TRUE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_7","Participant_226",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_288","Participant_113",NA,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_166","Participant_167",TRUE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_199","Participant_100",TRUE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_38","Participant_86",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_214","Participant_234",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_216","Participant_144",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_33","Participant_193",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_285","Participant_202",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_198","Participant_107",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_293","Participant_41",FALSE,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_202","Participant_15",FALSE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_242","Participant_134",NA,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_132","Participant_192",FALSE,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_173","Participant_66",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_161","Participant_189",TRUE,"Outside Things and Places to Go","Noun",""
"moon","Hearing Caregivers","ID_162","Participant_99",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_62","Participant_58",NA,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_267","Participant_162",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Hearing Caregivers","ID_139","Participant_155",NA,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_251","Participant_108",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_274","Participant_130",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_283","Participant_227",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_239","Participant_147",FALSE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_82","Participant_22",NA,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_180","Participant_228",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_144","Participant_89",FALSE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_31","Participant_230",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_203","Participant_56",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_65","Participant_114",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_207","Participant_118",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_95","Participant_98",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_138","Participant_67",NA,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_80","Participant_42",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_117","Participant_122",NA,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_12","Participant_159",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Hearing Caregivers","ID_227","Participant_53",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_230","Participant_35",NA,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_2","Participant_143",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_3","Participant_93",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_236","Participant_121",NA,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_105","Participant_190",NA,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_47","Participant_203",NA,"Outside Things and Places to Go","Noun",""
"moon","Hearing Caregivers","ID_262","Participant_59",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_186","Participant_82",FALSE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_218","Participant_1",NA,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_276","Participant_180",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_68","Participant_3",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_184","Participant_181",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_183","Participant_83",NA,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_149","Participant_165",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Hearing Caregivers","ID_182","Participant_33",FALSE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_66","Participant_176",FALSE,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_28","Participant_131",TRUE,"Outside Things and Places to Go","Noun",""
"moon","Hearing Caregivers","ID_45","Participant_138",FALSE,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_248","Participant_48",FALSE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_194","Participant_210",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Hearing Caregivers","ID_226","Participant_206",FALSE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_156","Participant_12",TRUE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_167","Participant_116",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Hearing Caregivers","ID_273","Participant_51",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_130","Participant_169",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Hearing Caregivers","ID_237","Participant_64",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_245","Participant_136",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Hearing Caregivers","ID_174","Participant_5",FALSE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_150","Participant_14",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_278","Participant_129",FALSE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_18","Participant_87",TRUE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_8","Participant_78",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Hearing Caregivers","ID_204","Participant_145",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_241","Participant_132",TRUE,"Outside Things and Places to Go","Noun",""
"moon","Hearing Caregivers","ID_96","Participant_68",NA,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_247","Participant_163",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_275","Participant_158",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Hearing Caregivers","ID_257","Participant_188",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_92","Participant_4",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_212","Participant_164",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_99","Participant_160",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_172","Participant_101",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_265","Participant_81",FALSE,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_249","Participant_16",FALSE,"Outside Things and Places to Go","Noun","Yes"
"moon","Hearing Caregivers","ID_114","Participant_69",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_160","Participant_179",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Hearing Caregivers","ID_147","Participant_184",NA,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_176","Participant_166",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_289","Participant_7",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_255","Participant_20",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Hearing Caregivers","ID_201","Participant_90",FALSE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_101","Participant_85",NA,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_73","Participant_135",FALSE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_168","Participant_128",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_87","Participant_231",TRUE,"Outside Things and Places to Go","Noun","I prefer not to answer"
"moon","Hearing Caregivers","ID_177","Participant_185",FALSE,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_206","Participant_8",NA,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_4","Participant_177",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Hearing Caregivers","ID_228","Participant_28",FALSE,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_22","Participant_50",TRUE,"Outside Things and Places to Go","Noun","I prefer not to answer"
"moon","Hearing Caregivers","ID_53","Participant_235",FALSE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_233","Participant_32",FALSE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_222","Participant_219",NA,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_133","Participant_40",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_136","Participant_211",FALSE,"Outside Things and Places to Go","Noun","Yes"
"moon","Hearing Caregivers","ID_106","Participant_139",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_165","Participant_146",TRUE,"Outside Things and Places to Go","Noun",""
"moon","Hearing Caregivers","ID_57","Participant_195",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Hearing Caregivers","ID_260","Participant_71",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_115","Participant_199",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_145","Participant_91",FALSE,"Outside Things and Places to Go","Noun",""
"moon","Deaf Caregivers","ID_29","Participant_104",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_49","Participant_76",FALSE,"Outside Things and Places to Go","Noun","Yes"
"moon","Hearing Caregivers","ID_281","Participant_142",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_157","Participant_172",TRUE,"Outside Things and Places to Go","Noun",""
"moon","Hearing Caregivers","ID_269","Participant_21",TRUE,"Outside Things and Places to Go","Noun",""
"moon","Hearing Caregivers","ID_61","Participant_2",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_261","Participant_204",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_9","Participant_18",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_120","Participant_187",NA,"Outside Things and Places to Go","Noun",""
"moon","Hearing Caregivers","ID_280","Participant_31",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_225","Participant_154",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_192","Participant_156",NA,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_36","Participant_125",NA,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_282","Participant_229",FALSE,"Outside Things and Places to Go","Noun","Yes"
"moon","Hearing Caregivers","ID_44","Participant_212",NA,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_179","Participant_217",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_50","Participant_161",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_63","Participant_106",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_72","Participant_191",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_85","Participant_92",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_103","Participant_194",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_97","Participant_24",FALSE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_187","Participant_95",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_146","Participant_216",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_231","Participant_150",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_292","Participant_236",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_270","Participant_168",NA,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_113","Participant_223",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_213","Participant_233",NA,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_286","Participant_170",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_171","Participant_54",TRUE,"Outside Things and Places to Go","Noun","Skip question"
"moon","Deaf Caregivers","ID_143","Participant_148",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_250","Participant_207",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_164","Participant_214",TRUE,"Outside Things and Places to Go","Noun","Skip question"
"moon","Deaf Caregivers","ID_193","Participant_72",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_208","Participant_140",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Deaf Caregivers","ID_32","Participant_220",TRUE,"Outside Things and Places to Go","Noun","Yes"
"moon","Hearing Caregivers","ID_91","Participant_96",NA,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_78","Participant_141",NA,"Outside Things and Places to Go","Noun","No"
"moon","Hearing Caregivers","ID_256","Participant_209",TRUE,"Outside Things and Places to Go","Noun","No"
"moon","Deaf Caregivers","ID_197","Participant_102",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Hearing Caregivers","ID_290","Participant_47",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_266","Participant_84",NA,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_67","Participant_205",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_75","Participant_183",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_122","Participant_10",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_189","Participant_38",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_271","Participant_57",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_279","Participant_63",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_220","Participant_153",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_253","Participant_19",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_259","Participant_34",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_59","Participant_43",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_84","Participant_30",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_108","Participant_9",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_232","Participant_80",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_169","Participant_103",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_93","Participant_62",NA,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_88","Participant_124",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_70","Participant_173",NA,"Outside Things and Places to Go","Noun","Yes"
"movie","Hearing Caregivers","ID_77","Participant_46",NA,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_104","Participant_126",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_20","Participant_215",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_205","Participant_201",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_181","Participant_79",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_48","Participant_37",NA,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_196","Participant_60",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_21","Participant_25",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_5","Participant_197",NA,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_294","Participant_115",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_102","Participant_182",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_154","Participant_110",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_83","Participant_39",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_191","Participant_171",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_272","Participant_105",NA,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_252","Participant_225",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_170","Participant_120",FALSE,"Outside Things and Places to Go","Noun","Yes"
"movie","Hearing Caregivers","ID_107","Participant_149",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_291","Participant_36",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_155","Participant_123",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_268","Participant_88",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Hearing Caregivers","ID_277","Participant_208",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_219","Participant_73",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_54","Participant_74",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_190","Participant_186",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_46","Participant_70",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_17","Participant_29",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_16","Participant_221",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_142","Participant_75",TRUE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_215","Participant_117",NA,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_110","Participant_97",TRUE,"Outside Things and Places to Go","Noun",""
"movie","Hearing Caregivers","ID_23","Participant_94",NA,"Outside Things and Places to Go","Noun",""
"movie","Hearing Caregivers","ID_98","Participant_224",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_6","Participant_232",NA,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_74","Participant_137",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Hearing Caregivers","ID_141","Participant_119",TRUE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_7","Participant_226",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_288","Participant_113",FALSE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_166","Participant_167",NA,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_199","Participant_100",NA,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_38","Participant_86",FALSE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_214","Participant_234",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_216","Participant_144",FALSE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_33","Participant_193",NA,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_198","Participant_107",FALSE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_293","Participant_41",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_202","Participant_15",FALSE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_242","Participant_134",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_132","Participant_192",NA,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_173","Participant_66",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_161","Participant_189",TRUE,"Outside Things and Places to Go","Noun",""
"movie","Hearing Caregivers","ID_162","Participant_99",NA,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_185","Participant_17",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_62","Participant_58",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_267","Participant_162",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Hearing Caregivers","ID_139","Participant_155",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_251","Participant_108",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_274","Participant_130",NA,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_283","Participant_227",NA,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_239","Participant_147",FALSE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_82","Participant_22",FALSE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_180","Participant_228",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_144","Participant_89",FALSE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_31","Participant_230",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_203","Participant_56",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_65","Participant_114",TRUE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_207","Participant_118",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_95","Participant_98",NA,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_138","Participant_67",NA,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_80","Participant_42",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_117","Participant_122",NA,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_12","Participant_159",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Hearing Caregivers","ID_227","Participant_53",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_230","Participant_35",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_2","Participant_143",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_3","Participant_93",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_236","Participant_121",TRUE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_105","Participant_190",NA,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_47","Participant_203",NA,"Outside Things and Places to Go","Noun",""
"movie","Hearing Caregivers","ID_262","Participant_59",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_186","Participant_82",FALSE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_218","Participant_1",NA,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_276","Participant_180",NA,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_68","Participant_3",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_184","Participant_181",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_183","Participant_83",NA,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_149","Participant_165",NA,"Outside Things and Places to Go","Noun",""
